"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"15","17","سورة الإسراء","290","9","81","17:81-17:82","إِنَّ ٱلْبَـٰطِلَ كَانَ زَهُوقًۭا ٨١ وَنُنَزِّلُ مِنَ ٱلْقُرْءَانِ مَا هُوَ شِفَآءٌۭ"
"15","17","سورة الإسراء","290","10","82","17:82-17:83","وَرَحْمَةٌۭ لِّلْمُؤْمِنِينَ ۙ وَلَا يَزِيدُ ٱلظَّـٰلِمِينَ إِلَّا خَسَارًۭا ٨٢ وَإِذَآ"
"15","17","سورة الإسراء","290","11","83","17:83-17:83","أَنْعَمْنَا عَلَى ٱلْإِنسَـٰنِ أَعْرَضَ وَنَـَٔا بِجَانِبِهِۦ ۖ وَإِذَا مَسَّهُ ٱلشَّرُّ كَانَ يَـُٔوسًۭا ٨٣"
"15","17","سورة الإسراء","290","12","84","17:84-17:84","قُلْ كُلٌّۭ يَعْمَلُ عَلَىٰ شَاكِلَتِهِۦ فَرَبُّكُمْ أَعْلَمُ بِمَنْ هُوَ أَهْدَىٰ"
"15","17","سورة الإسراء","290","13","84","17:84-17:85","سَبِيلًۭا ٨٤ وَيَسْـَٔلُونَكَ عَنِ ٱلرُّوحِ ۖ قُلِ ٱلرُّوحُ مِنْ أَمْرِ رَبِّى"
"15","17","سورة الإسراء","290","14","85","17:85-17:86","وَمَآ أُوتِيتُم مِّنَ ٱلْعِلْمِ إِلَّا قَلِيلًۭا ٨٥ وَلَئِن شِئْنَا لَنَذْهَبَنَّ"
"15","17","سورة الإسراء","290","15","86","17:86-17:86","بِٱلَّذِىٓ أَوْحَيْنَآ إِلَيْكَ ثُمَّ لَا تَجِدُ لَكَ بِهِۦ عَلَيْنَا وَكِيلًا ٨٦"
"15","17","سورة الإسراء","291","1","87","17:87-17:88","إِلَّا رَحْمَةًۭ مِّن رَّبِّكَ ۚ إِنَّ فَضْلَهُۥ كَانَ عَلَيْكَ كَبِيرًۭا ٨٧ قُل"
"15","17","سورة الإسراء","291","2","88","17:88-17:88","لَّئِنِ ٱجْتَمَعَتِ ٱلْإِنسُ وَٱلْجِنُّ عَلَىٰٓ أَن يَأْتُوا۟ بِمِثْلِ هَـٰذَا ٱلْقُرْءَانِ"
"15","17","سورة الإسراء","291","3","88","17:88-17:89","لَا يَأْتُونَ بِمِثْلِهِۦ وَلَوْ كَانَ بَعْضُهُمْ لِبَعْضٍۢ ظَهِيرًۭا ٨٨ وَلَقَدْ"
"15","17","سورة الإسراء","291","4","89","17:89-17:89","صَرَّفْنَا لِلنَّاسِ فِى هَـٰذَا ٱلْقُرْءَانِ مِن كُلِّ مَثَلٍۢ فَأَبَىٰٓ أَكْثَرُ ٱلنَّاسِ"
"15","17","سورة الإسراء","291","5","89","17:89-17:90","إِلَّا كُفُورًۭا ٨٩ وَقَالُوا۟ لَن نُّؤْمِنَ لَكَ حَتَّىٰ تَفْجُرَ لَنَا مِنَ"
"15","17","سورة الإسراء","291","6","90","17:90-17:91","ٱلْأَرْضِ يَنۢبُوعًا ٩٠ أَوْ تَكُونَ لَكَ جَنَّةٌۭ مِّن نَّخِيلٍۢ وَعِنَبٍۢ"
"15","17","سورة الإسراء","291","7","91","17:91-17:92","فَتُفَجِّرَ ٱلْأَنْهَـٰرَ خِلَـٰلَهَا تَفْجِيرًا ٩١ أَوْ تُسْقِطَ ٱلسَّمَآءَ كَمَا"
"15","17","سورة الإسراء","291","8","92","17:92-17:92","زَعَمْتَ عَلَيْنَا كِسَفًا أَوْ تَأْتِىَ بِٱللَّهِ وَٱلْمَلَـٰٓئِكَةِ قَبِيلًا ٩٢"
"15","17","سورة الإسراء","291","9","93","17:93-17:93","أَوْ يَكُونَ لَكَ بَيْتٌۭ مِّن زُخْرُفٍ أَوْ تَرْقَىٰ فِى ٱلسَّمَآءِ وَلَن نُّؤْمِنَ"
"15","17","سورة الإسراء","291","10","93","17:93-17:93","لِرُقِيِّكَ حَتَّىٰ تُنَزِّلَ عَلَيْنَا كِتَـٰبًۭا نَّقْرَؤُهُۥ ۗ قُلْ سُبْحَانَ رَبِّى هَلْ"
"15","17","سورة الإسراء","291","11","93","17:93-17:94","كُنتُ إِلَّا بَشَرًۭا رَّسُولًۭا ٩٣ وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤْمِنُوٓا۟ إِذْ جَآءَهُمُ"
"15","17","سورة الإسراء","291","12","94","17:94-17:95","ٱلْهُدَىٰٓ إِلَّآ أَن قَالُوٓا۟ أَبَعَثَ ٱللَّهُ بَشَرًۭا رَّسُولًۭا ٩٤ قُل لَّوْ كَانَ"
"15","17","سورة الإسراء","291","13","95","17:95-17:95","فِى ٱلْأَرْضِ مَلَـٰٓئِكَةٌۭ يَمْشُونَ مُطْمَئِنِّينَ لَنَزَّلْنَا عَلَيْهِم"
"15","17","سورة الإسراء","291","14","95","17:95-17:96","مِّنَ ٱلسَّمَآءِ مَلَكًۭا رَّسُولًۭا ٩٥ قُلْ كَفَىٰ بِٱللَّهِ"
"15","17","سورة الإسراء","291","15","96","17:96-17:96","شَهِيدًۢا بَيْنِى وَبَيْنَكُمْ ۚ إِنَّهُۥ كَانَ بِعِبَادِهِۦ خَبِيرًۢا بَصِيرًۭا ٩٦"
"15","17","سورة الإسراء","292","1","97","17:97-17:97","وَمَن يَهْدِ ٱللَّهُ فَهُوَ ٱلْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُمْ أَوْلِيَآءَ"
"15","17","سورة الإسراء","292","2","97","17:97-17:97","مِن دُونِهِۦ ۖ وَنَحْشُرُهُمْ يَوْمَ ٱلْقِيَـٰمَةِ عَلَىٰ وُجُوهِهِمْ عُمْيًۭا وَبُكْمًۭا"
"15","17","سورة الإسراء","292","3","97","17:97-17:97","وَصُمًّۭا ۖ مَّأْوَىٰهُمْ جَهَنَّمُ ۖ كُلَّمَا خَبَتْ زِدْنَـٰهُمْ سَعِيرًۭا ٩٧"
"15","17","سورة الإسراء","292","4","98","17:98-17:98","ذَٰلِكَ جَزَآؤُهُم بِأَنَّهُمْ كَفَرُوا۟ بِـَٔايَـٰتِنَا وَقَالُوٓا۟ أَءِذَا كُنَّا عِظَـٰمًۭا"
"15","17","سورة الإسراء","292","5","98","17:98-17:99","وَرُفَـٰتًا أَءِنَّا لَمَبْعُوثُونَ خَلْقًۭا جَدِيدًا ٩٨ ۞ أَوَلَمْ يَرَوْا۟ أَنَّ ٱللَّهَ"
"15","17","سورة الإسراء","292","6","99","17:99-17:99","ٱلَّذِى خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ قَادِرٌ عَلَىٰٓ أَن يَخْلُقَ مِثْلَهُمْ"
"15","17","سورة الإسراء","292","7","99","17:99-17:99","وَجَعَلَ لَهُمْ أَجَلًۭا لَّا رَيْبَ فِيهِ فَأَبَى ٱلظَّـٰلِمُونَ إِلَّا كُفُورًۭا ٩٩"
"15","17","سورة الإسراء","292","8","100","17:100-17:100","قُل لَّوْ أَنتُمْ تَمْلِكُونَ خَزَآئِنَ رَحْمَةِ رَبِّىٓ إِذًۭا لَّأَمْسَكْتُمْ خَشْيَةَ"
"15","17","سورة الإسراء","292","9","100","17:100-17:101","ٱلْإِنفَاقِ ۚ وَكَانَ ٱلْإِنسَـٰنُ قَتُورًۭا ١٠٠ وَلَقَدْ ءَاتَيْنَا مُوسَىٰ تِسْعَ"
"15","17","سورة الإسراء","292","10","101","17:101-17:101","ءَايَـٰتٍۭ بَيِّنَـٰتٍۢ ۖ فَسْـَٔلْ بَنِىٓ إِسْرَٰٓءِيلَ إِذْ جَآءَهُمْ فَقَالَ لَهُۥ فِرْعَوْنُ"
"15","17","سورة الإسراء","292","11","101","17:101-17:102","إِنِّى لَأَظُنُّكَ يَـٰمُوسَىٰ مَسْحُورًۭا ١٠١ قَالَ لَقَدْ عَلِمْتَ مَآ أَنزَلَ"
"15","17","سورة الإسراء","292","12","102","17:102-17:102","هَـٰٓؤُلَآءِ إِلَّا رَبُّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ بَصَآئِرَ وَإِنِّى لَأَظُنُّكَ"
"15","17","سورة الإسراء","292","13","102","17:102-17:103","يَـٰفِرْعَوْنُ مَثْبُورًۭا ١٠٢ فَأَرَادَ أَن يَسْتَفِزَّهُم مِّنَ ٱلْأَرْضِ"
"15","17","سورة الإسراء","292","14","103","17:103-17:104","فَأَغْرَقْنَـٰهُ وَمَن مَّعَهُۥ جَمِيعًۭا ١٠٣ وَقُلْنَا مِنۢ بَعْدِهِۦ لِبَنِىٓ إِسْرَٰٓءِيلَ"
"15","17","سورة الإسراء","292","15","104","17:104-17:104","ٱسْكُنُوا۟ ٱلْأَرْضَ فَإِذَا جَآءَ وَعْدُ ٱلْـَٔاخِرَةِ جِئْنَا بِكُمْ لَفِيفًۭا ١٠٤"
"15","17","سورة الإسراء","293","1","105","17:105-17:105","وَبِٱلْحَقِّ أَنزَلْنَـٰهُ وَبِٱلْحَقِّ نَزَلَ ۗ وَمَآ أَرْسَلْنَـٰكَ إِلَّا مُبَشِّرًۭا وَنَذِيرًۭا ١٠٥"
"15","17","سورة الإسراء","293","2","106","17:106-17:106","وَقُرْءَانًۭا فَرَقْنَـٰهُ لِتَقْرَأَهُۥ عَلَى ٱلنَّاسِ عَلَىٰ مُكْثٍۢ وَنَزَّلْنَـٰهُ تَنزِيلًۭا ١٠٦"
"15","17","سورة الإسراء","293","3","107","17:107-17:107","قُلْ ءَامِنُوا۟ بِهِۦٓ أَوْ لَا تُؤْمِنُوٓا۟ ۚ إِنَّ ٱلَّذِينَ أُوتُوا۟ ٱلْعِلْمَ مِن قَبْلِهِۦٓ إِذَا يُتْلَىٰ"
"15","17","سورة الإسراء","293","4","107","17:107-17:108","عَلَيْهِمْ يَخِرُّونَ لِلْأَذْقَانِ سُجَّدًۭا ١٠٧ وَيَقُولُونَ سُبْحَـٰنَ رَبِّنَآ إِن كَانَ"
"15","17","سورة الإسراء","293","5","108","17:108-17:109","وَعْدُ رَبِّنَا لَمَفْعُولًۭا ١٠٨ وَيَخِرُّونَ لِلْأَذْقَانِ يَبْكُونَ وَيَزِيدُهُمْ"
"15","17","سورة الإسراء","293","6","109","17:109-17:110","خُشُوعًۭا ۩ ١٠٩ قُلِ ٱدْعُوا۟ ٱللَّهَ أَوِ ٱدْعُوا۟ ٱلرَّحْمَـٰنَ ۖ أَيًّۭا مَّا تَدْعُوا۟ فَلَهُ"
"15","17","سورة الإسراء","293","7","110","17:110-17:110","ٱلْأَسْمَآءُ ٱلْحُسْنَىٰ ۚ وَلَا تَجْهَرْ بِصَلَاتِكَ وَلَا تُخَافِتْ بِهَا وَٱبْتَغِ"
"15","17","سورة الإسراء","293","8","110","17:110-17:111","بَيْنَ ذَٰلِكَ سَبِيلًۭا ١١٠ وَقُلِ ٱلْحَمْدُ لِلَّهِ ٱلَّذِى لَمْ يَتَّخِذْ وَلَدًۭا وَلَمْ يَكُن"
"15","17","سورة الإسراء","293","9","111","17:111-17:111","لَّهُۥ شَرِيكٌۭ فِى ٱلْمُلْكِ وَلَمْ يَكُن لَّهُۥ وَلِىٌّۭ مِّنَ ٱلذُّلِّ ۖ وَكَبِّرْهُ تَكْبِيرًۢا ١١١"
"15","18","سورة الكهف","293","12","1","18:1-18:1","ٱلْحَمْدُ لِلَّهِ ٱلَّذِىٓ أَنزَلَ عَلَىٰ عَبْدِهِ ٱلْكِتَـٰبَ وَلَمْ يَجْعَل لَّهُۥ عِوَجَاۜ ١"
"15","18","سورة الكهف","293","13","2","18:2-18:2","قَيِّمًۭا لِّيُنذِرَ بَأْسًۭا شَدِيدًۭا مِّن لَّدُنْهُ وَيُبَشِّرَ ٱلْمُؤْمِنِينَ ٱلَّذِينَ"
"15","18","سورة الكهف","293","14","2","18:2-18:3","يَعْمَلُونَ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمْ أَجْرًا حَسَنًۭا ٢ مَّـٰكِثِينَ"
"15","18","سورة الكهف","293","15","3","18:3-18:4","فِيهِ أَبَدًۭا ٣ وَيُنذِرَ ٱلَّذِينَ قَالُوا۟ ٱتَّخَذَ ٱللَّهُ وَلَدًۭا ٤"
"15","18","سورة الكهف","294","1","5","18:5-18:5","مَّا لَهُم بِهِۦ مِنْ عِلْمٍۢ وَلَا لِـَٔابَآئِهِمْ ۚ كَبُرَتْ كَلِمَةًۭ تَخْرُجُ مِنْ"
"15","18","سورة الكهف","294","2","5","18:5-18:6","أَفْوَٰهِهِمْ ۚ إِن يَقُولُونَ إِلَّا كَذِبًۭا ٥ فَلَعَلَّكَ بَـٰخِعٌۭ نَّفْسَكَ"
"15","18","سورة الكهف","294","3","6","18:6-18:7","عَلَىٰٓ ءَاثَـٰرِهِمْ إِن لَّمْ يُؤْمِنُوا۟ بِهَـٰذَا ٱلْحَدِيثِ أَسَفًا ٦ إِنَّا"
"15","18","سورة الكهف","294","4","7","18:7-18:7","جَعَلْنَا مَا عَلَى ٱلْأَرْضِ زِينَةًۭ لَّهَا لِنَبْلُوَهُمْ أَيُّهُمْ أَحْسَنُ عَمَلًۭا ٧"
"15","18","سورة الكهف","294","5","8","18:8-18:9","وَإِنَّا لَجَـٰعِلُونَ مَا عَلَيْهَا صَعِيدًۭا جُرُزًا ٨ أَمْ حَسِبْتَ"
"15","18","سورة الكهف","294","6","9","18:9-18:9","أَنَّ أَصْحَـٰبَ ٱلْكَهْفِ وَٱلرَّقِيمِ كَانُوا۟ مِنْ ءَايَـٰتِنَا عَجَبًا ٩"
"15","18","سورة الكهف","294","7","10","18:10-18:10","إِذْ أَوَى ٱلْفِتْيَةُ إِلَى ٱلْكَهْفِ فَقَالُوا۟ رَبَّنَآ ءَاتِنَا مِن لَّدُنكَ رَحْمَةًۭ"
"15","18","سورة الكهف","294","8","10","18:10-18:11","وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًۭا ١٠ فَضَرَبْنَا عَلَىٰٓ ءَاذَانِهِمْ فِى"
"15","18","سورة الكهف","294","9","11","18:11-18:12","ٱلْكَهْفِ سِنِينَ عَدَدًۭا ١١ ثُمَّ بَعَثْنَـٰهُمْ لِنَعْلَمَ أَىُّ ٱلْحِزْبَيْنِ"
"15","18","سورة الكهف","294","10","12","18:12-18:13","أَحْصَىٰ لِمَا لَبِثُوٓا۟ أَمَدًۭا ١٢ نَّحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُم بِٱلْحَقِّ ۚ"
"15","18","سورة الكهف","294","11","13","18:13-18:14","إِنَّهُمْ فِتْيَةٌ ءَامَنُوا۟ بِرَبِّهِمْ وَزِدْنَـٰهُمْ هُدًۭى ١٣ وَرَبَطْنَا"
"15","18","سورة الكهف","294","12","14","18:14-18:14","عَلَىٰ قُلُوبِهِمْ إِذْ قَامُوا۟ فَقَالُوا۟ رَبُّنَا رَبُّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ"
"15","18","سورة الكهف","294","13","14","18:14-18:15","لَن نَّدْعُوَا۟ مِن دُونِهِۦٓ إِلَـٰهًۭا ۖ لَّقَدْ قُلْنَآ إِذًۭا شَطَطًا ١٤ هَـٰٓؤُلَآءِ"
"15","18","سورة الكهف","294","14","15","18:15-18:15","قَوْمُنَا ٱتَّخَذُوا۟ مِن دُونِهِۦٓ ءَالِهَةًۭ ۖ لَّوْلَا يَأْتُونَ عَلَيْهِم"
"15","18","سورة الكهف","294","15","15","18:15-18:15","بِسُلْطَـٰنٍۭ بَيِّنٍۢ ۖ فَمَنْ أَظْلَمُ مِمَّنِ ٱفْتَرَىٰ عَلَى ٱللَّهِ كَذِبًۭا ١٥"
"15","18","سورة الكهف","295","1","16","18:16-18:16","وَإِذِ ٱعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ إِلَّا ٱللَّهَ فَأْوُۥٓا۟ إِلَى ٱلْكَهْفِ"
"15","18","سورة الكهف","295","2","16","18:16-18:16","يَنشُرْ لَكُمْ رَبُّكُم مِّن رَّحْمَتِهِۦ وَيُهَيِّئْ لَكُم مِّنْ أَمْرِكُم مِّرْفَقًۭا ١٦"
"15","18","سورة الكهف","295","3","17","18:17-18:17","۞ وَتَرَى ٱلشَّمْسَ إِذَا طَلَعَت تَّزَٰوَرُ عَن كَهْفِهِمْ ذَاتَ"
"15","18","سورة الكهف","295","4","17","18:17-18:17","ٱلْيَمِينِ وَإِذَا غَرَبَت تَّقْرِضُهُمْ ذَاتَ ٱلشِّمَالِ وَهُمْ فِى فَجْوَةٍۢ"
"15","18","سورة الكهف","295","5","17","18:17-18:17","مِّنْهُ ۚ ذَٰلِكَ مِنْ ءَايَـٰتِ ٱللَّهِ ۗ مَن يَهْدِ ٱللَّهُ فَهُوَ ٱلْمُهْتَدِ ۖ وَمَن"
"15","18","سورة الكهف","295","6","17","18:17-18:18","يُضْلِلْ فَلَن تَجِدَ لَهُۥ وَلِيًّۭا مُّرْشِدًۭا ١٧ وَتَحْسَبُهُمْ أَيْقَاظًۭا"
"15","18","سورة الكهف","295","7","18","18:18-18:18","وَهُمْ رُقُودٌۭ ۚ وَنُقَلِّبُهُمْ ذَاتَ ٱلْيَمِينِ وَذَاتَ ٱلشِّمَالِ ۖ وَكَلْبُهُم"
"15","18","سورة الكهف","295","8","18","18:18-18:18","بَـٰسِطٌۭ ذِرَاعَيْهِ بِٱلْوَصِيدِ ۚ لَوِ ٱطَّلَعْتَ عَلَيْهِمْ لَوَلَّيْتَ مِنْهُمْ"
"15","18","سورة الكهف","295","9","18","18:18-18:19","فِرَارًۭا وَلَمُلِئْتَ مِنْهُمْ رُعْبًۭا ١٨ وَكَذَٰلِكَ بَعَثْنَـٰهُمْ"
"15","18","سورة الكهف","295","10","19","18:19-18:19","لِيَتَسَآءَلُوا۟ بَيْنَهُمْ ۚ قَالَ قَآئِلٌۭ مِّنْهُمْ كَمْ لَبِثْتُمْ ۖ قَالُوا۟ لَبِثْنَا"
"15","18","سورة الكهف","295","11","19","18:19-18:19","يَوْمًا أَوْ بَعْضَ يَوْمٍۢ ۚ قَالُوا۟ رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ فَٱبْعَثُوٓا۟"
"15","18","سورة الكهف","295","12","19","18:19-18:19","أَحَدَكُم بِوَرِقِكُمْ هَـٰذِهِۦٓ إِلَى ٱلْمَدِينَةِ فَلْيَنظُرْ أَيُّهَآ أَزْكَىٰ"
"15","18","سورة الكهف","295","13","19","18:19-18:19","طَعَامًۭا فَلْيَأْتِكُم بِرِزْقٍۢ مِّنْهُ وَلْيَتَلَطَّفْ وَلَا يُشْعِرَنَّ"
"15","18","سورة الكهف","295","14","19","18:19-18:20","بِكُمْ أَحَدًا ١٩ إِنَّهُمْ إِن يَظْهَرُوا۟ عَلَيْكُمْ يَرْجُمُوكُمْ"
"15","18","سورة الكهف","295","15","20","18:20-18:20","أَوْ يُعِيدُوكُمْ فِى مِلَّتِهِمْ وَلَن تُفْلِحُوٓا۟ إِذًا أَبَدًۭا ٢٠"
"15","18","سورة الكهف","296","1","21","18:21-18:21","وَكَذَٰلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوٓا۟ أَنَّ وَعْدَ ٱللَّهِ حَقٌّۭ وَأَنَّ"
"15","18","سورة الكهف","296","2","21","18:21-18:21","ٱلسَّاعَةَ لَا رَيْبَ فِيهَآ إِذْ يَتَنَـٰزَعُونَ بَيْنَهُمْ أَمْرَهُمْ ۖ فَقَالُوا۟"
"15","18","سورة الكهف","296","3","21","18:21-18:21","ٱبْنُوا۟ عَلَيْهِم بُنْيَـٰنًۭا ۖ رَّبُّهُمْ أَعْلَمُ بِهِمْ ۚ قَالَ ٱلَّذِينَ غَلَبُوا۟ عَلَىٰٓ"
"15","18","سورة الكهف","296","4","21","18:21-18:22","أَمْرِهِمْ لَنَتَّخِذَنَّ عَلَيْهِم مَّسْجِدًۭا ٢١ سَيَقُولُونَ ثَلَـٰثَةٌۭ"
"15","18","سورة الكهف","296","5","22","18:22-18:22","رَّابِعُهُمْ كَلْبُهُمْ وَيَقُولُونَ خَمْسَةٌۭ سَادِسُهُمْ كَلْبُهُمْ رَجْمًۢا"
"15","18","سورة الكهف","296","6","22","18:22-18:22","بِٱلْغَيْبِ ۖ وَيَقُولُونَ سَبْعَةٌۭ وَثَامِنُهُمْ كَلْبُهُمْ ۚ قُل رَّبِّىٓ أَعْلَمُ"
"15","18","سورة الكهف","296","7","22","18:22-18:22","بِعِدَّتِهِم مَّا يَعْلَمُهُمْ إِلَّا قَلِيلٌۭ ۗ فَلَا تُمَارِ فِيهِمْ إِلَّا مِرَآءًۭ ظَـٰهِرًۭا"
"15","18","سورة الكهف","296","8","22","18:22-18:23","وَلَا تَسْتَفْتِ فِيهِم مِّنْهُمْ أَحَدًۭا ٢٢ وَلَا تَقُولَنَّ لِشَا۟ىْءٍ"
"15","18","سورة الكهف","296","9","23","18:23-18:24","إِنِّى فَاعِلٌۭ ذَٰلِكَ غَدًا ٢٣ إِلَّآ أَن يَشَآءَ ٱللَّهُ ۚ وَٱذْكُر رَّبَّكَ"
"15","18","سورة الكهف","296","10","24","18:24-18:24","إِذَا نَسِيتَ وَقُلْ عَسَىٰٓ أَن يَهْدِيَنِ رَبِّى لِأَقْرَبَ مِنْ هَـٰذَا رَشَدًۭا ٢٤"
"15","18","سورة الكهف","296","11","25","18:25-18:25","وَلَبِثُوا۟ فِى كَهْفِهِمْ ثَلَـٰثَ مِا۟ئَةٍۢ سِنِينَ وَٱزْدَادُوا۟ تِسْعًۭا ٢٥"
"15","18","سورة الكهف","296","12","26","18:26-18:26","قُلِ ٱللَّهُ أَعْلَمُ بِمَا لَبِثُوا۟ ۖ لَهُۥ غَيْبُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ"
"15","18","سورة الكهف","296","13","26","18:26-18:26","أَبْصِرْ بِهِۦ وَأَسْمِعْ ۚ مَا لَهُم مِّن دُونِهِۦ مِن وَلِىٍّۢ وَلَا يُشْرِكُ"
"15","18","سورة الكهف","296","14","26","18:26-18:27","فِى حُكْمِهِۦٓ أَحَدًۭا ٢٦ وَٱتْلُ مَآ أُوحِىَ إِلَيْكَ مِن كِتَابِ"
"15","18","سورة الكهف","296","15","27","18:27-18:27","رَبِّكَ ۖ لَا مُبَدِّلَ لِكَلِمَـٰتِهِۦ وَلَن تَجِدَ مِن دُونِهِۦ مُلْتَحَدًۭا ٢٧"
"15","18","سورة الكهف","297","1","28","18:28-18:28","وَٱصْبِرْ نَفْسَكَ مَعَ ٱلَّذِينَ يَدْعُونَ رَبَّهُم بِٱلْغَدَوٰةِ وَٱلْعَشِىِّ"
"15","18","سورة الكهف","297","2","28","18:28-18:28","يُرِيدُونَ وَجْهَهُۥ ۖ وَلَا تَعْدُ عَيْنَاكَ عَنْهُمْ تُرِيدُ زِينَةَ ٱلْحَيَوٰةِ"
"15","18","سورة الكهف","297","3","28","18:28-18:28","ٱلدُّنْيَا ۖ وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُۥ عَن ذِكْرِنَا وَٱتَّبَعَ هَوَىٰهُ وَكَانَ"
"15","18","سورة الكهف","297","4","28","18:28-18:29","أَمْرُهُۥ فُرُطًۭا ٢٨ وَقُلِ ٱلْحَقُّ مِن رَّبِّكُمْ ۖ فَمَن شَآءَ فَلْيُؤْمِن وَمَن"
"15","18","سورة الكهف","297","5","29","18:29-18:29","شَآءَ فَلْيَكْفُرْ ۚ إِنَّآ أَعْتَدْنَا لِلظَّـٰلِمِينَ نَارًا أَحَاطَ بِهِمْ سُرَادِقُهَا ۚ"
"15","18","سورة الكهف","297","6","29","18:29-18:29","وَإِن يَسْتَغِيثُوا۟ يُغَاثُوا۟ بِمَآءٍۢ كَٱلْمُهْلِ يَشْوِى ٱلْوُجُوهَ ۚ بِئْسَ"
"15","18","سورة الكهف","297","7","29","18:29-18:30","ٱلشَّرَابُ وَسَآءَتْ مُرْتَفَقًا ٢٩ إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟"
"15","18","سورة الكهف","297","8","30","18:30-18:31","ٱلصَّـٰلِحَـٰتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا ٣٠ أُو۟لَـٰٓئِكَ"
"15","18","سورة الكهف","297","9","31","18:31-18:31","لَهُمْ جَنَّـٰتُ عَدْنٍۢ تَجْرِى مِن تَحْتِهِمُ ٱلْأَنْهَـٰرُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ"
"15","18","سورة الكهف","297","10","31","18:31-18:31","مِن ذَهَبٍۢ وَيَلْبَسُونَ ثِيَابًا خُضْرًۭا مِّن سُندُسٍۢ وَإِسْتَبْرَقٍۢ مُّتَّكِـِٔينَ"
"15","18","سورة الكهف","297","11","31","18:31-18:32","فِيهَا عَلَى ٱلْأَرَآئِكِ ۚ نِعْمَ ٱلثَّوَابُ وَحَسُنَتْ مُرْتَفَقًۭا ٣١ ۞ وَٱضْرِبْ"
"15","18","سورة الكهف","297","12","32","18:32-18:32","لَهُم مَّثَلًۭا رَّجُلَيْنِ جَعَلْنَا لِأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَـٰبٍۢ وَحَفَفْنَـٰهُمَا"
"15","18","سورة الكهف","297","13","32","18:32-18:33","بِنَخْلٍۢ وَجَعَلْنَا بَيْنَهُمَا زَرْعًۭا ٣٢ كِلْتَا ٱلْجَنَّتَيْنِ ءَاتَتْ أُكُلَهَا وَلَمْ"
"15","18","سورة الكهف","297","14","33","18:33-18:34","تَظْلِم مِّنْهُ شَيْـًۭٔا ۚ وَفَجَّرْنَا خِلَـٰلَهُمَا نَهَرًۭا ٣٣ وَكَانَ لَهُۥ ثَمَرٌۭ فَقَالَ"
"15","18","سورة الكهف","297","15","34","18:34-18:34","لِصَـٰحِبِهِۦ وَهُوَ يُحَاوِرُهُۥٓ أَنَا۠ أَكْثَرُ مِنكَ مَالًۭا وَأَعَزُّ نَفَرًۭا ٣٤"
"15","18","سورة الكهف","298","1","35","18:35-18:35","وَدَخَلَ جَنَّتَهُۥ وَهُوَ ظَالِمٌۭ لِّنَفْسِهِۦ قَالَ مَآ أَظُنُّ أَن تَبِيدَ هَـٰذِهِۦٓ"
"15","18","سورة الكهف","298","2","35","18:35-18:36","أَبَدًۭا ٣٥ وَمَآ أَظُنُّ ٱلسَّاعَةَ قَآئِمَةًۭ وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّى"
"15","18","سورة الكهف","298","3","36","18:36-18:37","لَأَجِدَنَّ خَيْرًۭا مِّنْهَا مُنقَلَبًۭا ٣٦ قَالَ لَهُۥ صَاحِبُهُۥ وَهُوَ يُحَاوِرُهُۥٓ"
"15","18","سورة الكهف","298","4","37","18:37-18:37","أَكَفَرْتَ بِٱلَّذِى خَلَقَكَ مِن تُرَابٍۢ ثُمَّ مِن نُّطْفَةٍۢ ثُمَّ سَوَّىٰكَ رَجُلًۭا ٣٧"
"15","18","سورة الكهف","298","5","38","18:38-18:39","لَّـٰكِنَّا۠ هُوَ ٱللَّهُ رَبِّى وَلَآ أُشْرِكُ بِرَبِّىٓ أَحَدًۭا ٣٨ وَلَوْلَآ إِذْ"
"15","18","سورة الكهف","298","6","39","18:39-18:39","دَخَلْتَ جَنَّتَكَ قُلْتَ مَا شَآءَ ٱللَّهُ لَا قُوَّةَ إِلَّا بِٱللَّهِ ۚ إِن تَرَنِ أَنَا۠"
"15","18","سورة الكهف","298","7","39","18:39-18:40","أَقَلَّ مِنكَ مَالًۭا وَوَلَدًۭا ٣٩ فَعَسَىٰ رَبِّىٓ أَن يُؤْتِيَنِ خَيْرًۭا مِّن"
